652	0.53,0.46,0.78,0.69,0.50,0.46,0.74,0.62,0.53,0.49,0.74,0.58,0.50,0.46,0.78,0.76,0.53,0.49,0.82,0.65,0.53,0.49,0.82,0.65,0.56,0.54,0.83,0.74,0.56,0.54,0.83,0.70,0.60,0.54,0.83,0.70
653	0.53,0.53,0.74,0.69,0.57,0.53,0.78,0.65,0.53,0.49,0.78,0.73,0.53,0.46,0.90,0.83,0.44,0.37,0.94,0.98,0.41,0.31,0.98,0.113,0.46,0.36,0.100,0.107,0.43,0.31,0.108,0.117,0.40,0.29,0.108,0.121
654	0.42,0.29,0.114,0.129,0.42,0.29,0.119,0.136,0.44,0.31,0.124,0.140,0.44,0.31,0.111,0.120,0.44,0.31,0.115,0.124,0.44,0.37,0.115,0.120,0.50,0.48,0.96,0.96,0.46,0.36,0.104,0.107,0.43,0.31,0.104,0.107
655	0.44,0.29,0.119,0.133,0.44,0.34,0.110,0.115,0.47,0.37,0.101,0.101,0.47,0.37,0.106,0.113,0.47,0.37,0.106,0.109,0.41,0.34,0.115,0.113,0.40,0.31,0.104,0.110,0.40,0.31,0.104,0.107,0.43,0.31,0.104,0.114
656	0.44,0.34,0.110,0.115,0.47,0.37,0.101,0.101,0.50,0.37,0.101,0.104,0.47,0.37,0.106,0.109,0.41,0.34,0.115,0.113,0.44,0.29,0.115,0.120,0.40,0.31,0.104,0.107,0.43,0.31,0.104,0.114,0.43,0.29,0.113,0.114
657	0.47,0.37,0.101,0.101,0.50,0.37,0.101,0.104,0.47,0.40,0.93,0.94,0.41,0.34,0.115,0.113,0.44,0.29,0.115,0.120,0.47,0.31,0.106,0.105,0.43,0.31,0.104,0.114,0.43,0.29,0.113,0.114,0.43,0.29,0.108,0.114
658	0.97,0.115,0.120,0.94,0.97,0.111,0.115,0.94,0.97,0.111,0.115,0.94,0.97,0.112,0.118,0.96,0.101,0.116,0.122,0.96,0.101,0.116,0.122,0.96,0.97,0.116,0.118,0.96,0.97,0.116,0.123,0.96,0.93,0.116,0.123,0.96
659	0.88,0.98,0.102,0.83,0.88,0.98,0.102,0.79,0.84,0.98,0.102,0.79,0.92,0.107,0.113,0.88,0.92,0.107,0.118,0.85,0.92,0.112,0.118,0.92,0.93,0.116,0.118,0.96,0.97,0.111,0.118,0.96,0.97,0.111,0.118,0.96
660	0.84,0.102,0.102,0.79,0.84,0.102,0.102,0.83,0.84,0.98,0.106,0.83,0.92,0.112,0.118,0.88,0.92,0.107,0.113,0.85,0.88,0.103,0.108,0.81,0.97,0.116,0.113,0.92,0.93,0.111,0.113,0.92,0.88,0.111,0.109,0.87
661	0.92,0.106,0.106,0.83,0.88,0.106,0.106,0.87,0.92,0.106,0.111,0.87,0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.92,0.93,0.111,0.118,0.92,0.97,0.111,0.118,0.92,0.93,0.111,0.113,0.92
662	0.88,0.106,0.106,0.87,0.92,0.106,0.111,0.87,0.92,0.111,0.115,0.91,0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.92,0.92,0.107,0.113,0.88,0.97,0.111,0.118,0.92,0.93,0.111,0.113,0.92,0.93,0.111,0.109,0.87
663	0.92,0.106,0.111,0.87,0.92,0.111,0.115,0.91,0.97,0.115,0.115,0.91,0.92,0.107,0.113,0.92,0.92,0.107,0.113,0.88,0.92,0.107,0.118,0.92,0.93,0.111,0.113,0.92,0.93,0.111,0.109,0.87,0.97,0.111,0.109,0.87
664	0.101,0.115,0.120,0.94,0.97,0.111,0.115,0.87,0.80,0.89,0.98,0.72,0.97,0.112,0.122,0.88,0.101,0.112,0.118,0.92,0.92,0.107,0.113,0.85,0.97,0.111,0.113,0.87,0.93,0.107,0.113,0.92,0.88,0.111,0.118,0.92
665	0.68,0.73,0.78,0.65,0.64,0.73,0.74,0.54,0.68,0.69,0.78,0.54,0.64,0.71,0.75,0.56,0.64,0.71,0.75,0.59,0.71,0.71,0.75,0.52,0.63,0.72,0.74,0.58,0.67,0.72,0.77,0.58,0.67,0.72,0.77,0.54
666	0.64,0.73,0.74,0.54,0.68,0.69,0.78,0.54,0.64,0.66,0.64,0.54,0.64,0.71,0.75,0.59,0.71,0.71,0.75,0.52,0.64,0.68,0.71,0.52,0.67,0.72,0.77,0.58,0.67,0.72,0.77,0.54,0.67,0.72,0.77,0.54
667	0.64,0.66,0.64,0.54,0.64,0.69,0.64,0.54,0.64,0.69,0.71,0.57,0.64,0.68,0.71,0.52,0.60,0.71,0.71,0.56,0.64,0.71,0.71,0.56,0.67,0.72,0.77,0.54,0.63,0.68,0.70,0.54,0.67,0.68,0.70,0.54
668	0.64,0.69,0.67,0.54,0.64,0.69,0.71,0.54,0.64,0.66,0.67,0.54,0.64,0.71,0.75,0.56,0.68,0.68,0.75,0.56,0.64,0.68,0.71,0.52,0.67,0.72,0.74,0.54,0.67,0.72,0.74,0.54,0.67,0.72,0.77,0.54
669	0.64,0.66,0.67,0.54,0.64,0.69,0.71,0.54,0.68,0.69,0.78,0.54,0.64,0.68,0.71,0.52,0.64,0.71,0.67,0.59,0.68,0.71,0.75,0.59,0.67,0.72,0.77,0.54,0.67,0.72,0.77,0.54,0.67,0.72,0.74,0.54
670	0.64,0.69,0.71,0.54,0.68,0.69,0.78,0.54,0.68,0.69,0.71,0.57,0.64,0.71,0.67,0.59,0.68,0.71,0.75,0.59,0.64,0.75,0.75,0.56,0.67,0.72,0.77,0.54,0.67,0.72,0.74,0.54,0.67,0.68,0.74,0.54
671	0.68,0.73,0.78,0.57,0.68,0.77,0.78,0.61,0.68,0.77,0.74,0.61,0.71,0.75,0.75,0.59,0.68,0.71,0.75,0.56,0.68,0.71,0.67,0.56,0.67,0.72,0.70,0.58,0.67,0.72,0.70,0.54,0.67,0.72,0.70,0.58
672	0.80,0.89,0.94,0.72,0.76,0.81,0.86,0.72,0.72,0.81,0.90,0.72,0.80,0.87,0.100,0.78,0.80,0.87,0.100,0.74,0.71,0.75,0.87,0.74,0.79,0.95,0.96,0.75,0.79,0.91,0.96,0.75,0.71,0.75,0.93,0.79
673	0.68,0.77,0.90,0.72,0.68,0.73,0.86,0.72,0.68,0.69,0.86,0.76,0.64,0.64,0.87,0.78,0.64,0.68,0.87,0.78,0.64,0.71,0.87,0.74,0.67,0.68,0.89,0.79,0.63,0.68,0.85,0.79,0.67,0.68,0.89,0.79
674	0.72,0.77,0.82,0.68,0.68,0.77,0.90,0.72,0.68,0.77,0.90,0.76,0.71,0.75,0.83,0.70,0.68,0.75,0.83,0.67,0.71,0.79,0.87,0.74,0.67,0.72,0.85,0.67,0.67,0.75,0.81,0.67,0.71,0.79,0.89,0.71
675	0.68,0.77,0.90,0.72,0.68,0.77,0.90,0.76,0.60,0.59,0.86,0.72,0.68,0.75,0.83,0.67,0.71,0.79,0.87,0.74,0.71,0.71,0.87,0.74,0.67,0.75,0.81,0.67,0.71,0.79,0.89,0.71,0.71,0.79,0.93,0.71
676	0.57,0.52,0.90,0.76,0.57,0.52,0.78,0.72,0.57,0.59,0.78,0.68,0.60,0.61,0.87,0.74,0.56,0.57,0.87,0.74,0.56,0.54,0.83,0.70,0.67,0.68,0.89,0.75,0.63,0.61,0.93,0.79,0.63,0.58,0.85,0.75
677	0.57,0.52,0.78,0.72,0.50,0.46,0.78,0.76,0.53,0.49,0.82,0.65,0.60,0.61,0.83,0.70,0.56,0.54,0.83,0.74,0.56,0.54,0.83,0.70,0.63,0.64,0.77,0.62,0.67,0.68,0.81,0.67,0.71,0.75,0.85,0.71
678	0.57,0.55,0.71,0.61,0.57,0.55,0.78,0.65,0.57,0.55,0.82,0.68,0.56,0.57,0.83,0.78,0.53,0.48,0.91,0.85,0.53,0.45,0.96,0.96,0.48,0.37,0.100,0.104,0.48,0.37,0.104,0.104,0.51,0.32,0.100,0.108
679	0.50,0.46,0.102,0.102,0.44,0.31,0.111,0.120,0.44,0.31,0.115,0.124,0.50,0.42,0.96,0.96,0.50,0.48,0.96,0.96,0.46,0.36,0.104,0.107,0.44,0.32,0.104,0.116,0.51,0.40,0.96,0.96,0.44,0.34,0.100,0.100
680	0.44,0.31,0.111,0.120,0.44,0.31,0.115,0.124,0.44,0.37,0.115,0.120,0.50,0.48,0.96,0.96,0.46,0.36,0.104,0.107,0.43,0.31,0.104,0.107,0.51,0.40,0.96,0.96,0.44,0.34,0.100,0.100,0.48,0.29,0.100,0.100
681	0.44,0.31,0.115,0.124,0.44,0.37,0.115,0.120,0.47,0.37,0.106,0.113,0.46,0.36,0.104,0.107,0.43,0.31,0.104,0.107,0.40,0.31,0.104,0.110,0.44,0.34,0.100,0.100,0.48,0.29,0.100,0.100,0.44,0.29,0.100,0.100
682	0.47,0.37,0.106,0.109,0.41,0.34,0.115,0.113,0.44,0.29,0.115,0.120,0.40,0.31,0.104,0.107,0.43,0.31,0.104,0.114,0.43,0.29,0.113,0.114,0.44,0.32,0.104,0.104,0.44,0.34,0.104,0.104,0.44,0.32,0.109,0.104
683	0.44,0.29,0.115,0.120,0.47,0.31,0.106,0.105,0.47,0.37,0.94,0.87,0.43,0.29,0.113,0.114,0.43,0.29,0.108,0.114,0.46,0.34,0.104,0.103,0.44,0.32,0.109,0.104,0.41,0.32,0.109,0.112,0.44,0.32,0.109,0.112
684	0.101,0.116,0.122,0.96,0.101,0.116,0.122,0.96,0.97,0.116,0.122,0.96,0.97,0.116,0.123,0.96,0.93,0.116,0.123,0.96,0.97,0.116,0.118,0.96,0.95,0.118,0.122,0.96,0.95,0.118,0.117,0.92,0.99,0.113,0.117,0.96
685	0.101,0.116,0.122,0.96,0.97,0.116,0.122,0.96,0.97,0.112,0.118,0.92,0.93,0.116,0.123,0.96,0.97,0.116,0.118,0.96,0.93,0.111,0.118,0.92,0.95,0.118,0.117,0.92,0.99,0.113,0.117,0.96,0.99,0.118,0.122,0.96
686	0.88,0.107,0.113,0.88,0.92,0.107,0.108,0.85,0.92,0.107,0.113,0.88,0.88,0.107,0.109,0.92,0.97,0.111,0.113,0.92,0.93,0.111,0.118,0.92,0.90,0.109,0.117,0.89,0.90,0.104,0.117,0.89,0.95,0.109,0.112,0.89
687	0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.92,0.93,0.111,0.118,0.92,0.97,0.111,0.118,0.92,0.93,0.111,0.113,0.92,0.95,0.109,0.112,0.89,0.95,0.113,0.117,0.89,0.99,0.113,0.117,0.92
688	0.92,0.107,0.113,0.88,0.92,0.107,0.113,0.92,0.92,0.107,0.113,0.88,0.97,0.111,0.118,0.92,0.93,0.111,0.113,0.92,0.93,0.111,0.109,0.87,0.95,0.113,0.117,0.89,0.99,0.113,0.117,0.92,0.99,0.113,0.122,0.96
689	0.92,0.107,0.113,0.92,0.92,0.107,0.113,0.88,0.92,0.107,0.118,0.92,0.93,0.111,0.113,0.92,0.93,0.111,0.109,0.87,0.97,0.111,0.109,0.87,0.99,0.113,0.117,0.92,0.99,0.113,0.122,0.96,0.95,0.109,0.117,0.89
690	0.97,0.112,0.122,0.88,0.101,0.112,0.118,0.92,0.92,0.107,0.113,0.85,0.97,0.111,0.113,0.87,0.93,0.107,0.113,0.92,0.88,0.111,0.118,0.92,0.95,0.109,0.117,0.89,0.90,0.113,0.112,0.92,0.90,0.109,0.108,0.89
691	0.101,0.112,0.118,0.92,0.92,0.107,0.113,0.85,0.84,0.95,0.104,0.74,0.93,0.107,0.113,0.92,0.88,0.111,0.118,0.92,0.84,0.103,0.109,0.83,0.90,0.113,0.112,0.92,0.90,0.109,0.108,0.89,0.86,0.104,0.108,0.85
692	0.92,0.107,0.113,0.85,0.84,0.95,0.104,0.74,0.71,0.83,0.100,0.78,0.88,0.111,0.118,0.92,0.84,0.103,0.109,0.83,0.71,0.79,0.93,0.71,0.90,0.109,0.108,0.89,0.86,0.104,0.108,0.85,0.74,0.91,0.92,0.74
693	0.84,0.95,0.104,0.74,0.71,0.83,0.100,0.78,0.68,0.79,0.100,0.81,0.84,0.103,0.109,0.83,0.71,0.79,0.93,0.71,0.63,0.68,0.89,0.71,0.86,0.104,0.108,0.85,0.74,0.91,0.92,0.74,0.70,0.75,0.84,0.63
694	0.71,0.83,0.100,0.78,0.68,0.79,0.100,0.81,0.68,0.75,0.96,0.78,0.71,0.79,0.93,0.71,0.63,0.68,0.89,0.71,0.67,0.75,0.77,0.62,0.74,0.91,0.92,0.74,0.70,0.75,0.84,0.63,0.63,0.71,0.73,0.55
695	0.68,0.79,0.100,0.81,0.68,0.75,0.96,0.78,0.64,0.75,0.87,0.78,0.63,0.68,0.89,0.71,0.67,0.75,0.77,0.62,0.67,0.72,0.77,0.58,0.70,0.75,0.84,0.63,0.63,0.71,0.73,0.55,0.63,0.71,0.73,0.55
696	0.64,0.75,0.87,0.78,0.68,0.75,0.83,0.70,0.71,0.75,0.83,0.63,0.67,0.72,0.77,0.58,0.67,0.68,0.77,0.54,0.67,0.72,0.70,0.54,0.63,0.71,0.73,0.55,0.63,0.67,0.66,0.55,0.63,0.67,0.73,0.55
697	0.68,0.71,0.79,0.59,0.64,0.71,0.75,0.56,0.64,0.71,0.75,0.59,0.67,0.72,0.70,0.54,0.63,0.72,0.74,0.58,0.67,0.72,0.77,0.58,0.63,0.71,0.69,0.55,0.63,0.71,0.76,0.55,0.63,0.71,0.76,0.59
698	0.68,0.68,0.75,0.56,0.64,0.68,0.71,0.52,0.64,0.71,0.67,0.59,0.67,0.72,0.74,0.54,0.67,0.72,0.77,0.54,0.67,0.72,0.77,0.54,0.66,0.75,0.73,0.59,0.66,0.75,0.76,0.59,0.66,0.75,0.76,0.59
699	0.64,0.75,0.75,0.56,0.68,0.71,0.71,0.56,0.64,0.75,0.71,0.56,0.67,0.68,0.74,0.54,0.67,0.72,0.70,0.54,0.67,0.68,0.74,0.54,0.66,0.71,0.73,0.55,0.66,0.71,0.76,0.55,0.66,0.71,0.73,0.55
700	0.71,0.75,0.75,0.59,0.68,0.71,0.75,0.56,0.68,0.71,0.67,0.56,0.67,0.72,0.70,0.58,0.67,0.72,0.70,0.54,0.67,0.72,0.70,0.58,0.66,0.71,0.73,0.55,0.66,0.71,0.69,0.55,0.66,0.71,0.73,0.55
701	0.68,0.75,0.71,0.56,0.68,0.71,0.75,0.56,0.68,0.75,0.75,0.59,0.71,0.72,0.74,0.58,0.67,0.75,0.77,0.58,0.71,0.75,0.77,0.67,0.66,0.71,0.73,0.59,0.70,0.75,0.80,0.59,0.70,0.79,0.88,0.66
702	0.80,0.87,0.100,0.78,0.80,0.87,0.100,0.74,0.71,0.75,0.87,0.74,0.79,0.95,0.96,0.75,0.79,0.91,0.96,0.75,0.71,0.75,0.93,0.79,0.78,0.83,0.84,0.66,0.78,0.83,0.92,0.70,0.78,0.91,0.96,0.78
703	0.64,0.64,0.87,0.78,0.64,0.68,0.87,0.78,0.64,0.71,0.87,0.74,0.67,0.68,0.89,0.79,0.63,0.68,0.85,0.79,0.67,0.68,0.89,0.79,0.70,0.79,0.96,0.78,0.70,0.79,0.92,0.81,0.70,0.67,0.88,0.78
704	0.64,0.68,0.87,0.78,0.64,0.71,0.87,0.74,0.64,0.71,0.87,0.78,0.63,0.68,0.85,0.79,0.67,0.68,0.89,0.79,0.67,0.68,0.89,0.75,0.70,0.79,0.92,0.81,0.70,0.67,0.88,0.78,0.66,0.71,0.88,0.78
705	0.64,0.71,0.87,0.78,0.68,0.71,0.87,0.74,0.68,0.75,0.87,0.74,0.67,0.68,0.89,0.75,0.67,0.72,0.85,0.71,0.67,0.72,0.81,0.67,0.66,0.71,0.88,0.78,0.66,0.71,0.92,0.74,0.66,0.75,0.84,0.70
706	0.68,0.75,0.83,0.67,0.68,0.71,0.83,0.70,0.71,0.75,0.87,0.88,0.67,0.72,0.81,0.67,0.71,0.72,0.77,0.67,0.67,0.68,0.81,0.67,0.66,0.71,0.84,0.70,0.66,0.71,0.80,0.66,0.66,0.71,0.80,0.66
707	0.56,0.54,0.83,0.70,0.56,0.57,0.79,0.70,0.64,0.61,0.83,0.70,0.63,0.58,0.85,0.75,0.63,0.54,0.81,0.71,0.63,0.58,0.85,0.67,0.70,0.75,0.88,0.74,0.63,0.67,0.88,0.78,0.66,0.63,0.80,0.70
708	0.60,0.61,0.83,0.70,0.56,0.54,0.83,0.74,0.56,0.54,0.83,0.70,0.63,0.64,0.77,0.62,0.67,0.68,0.81,0.67,0.71,0.75,0.85,0.71,0.63,0.67,0.80,0.63,0.66,0.71,0.76,0.63,0.66,0.79,0.80,0.63
709	0.56,0.54,0.83,0.70,0.60,0.54,0.83,0.70,0.56,0.57,0.83,0.78,0.71,0.75,0.85,0.71,0.63,0.54,0.100,0.92,0.48,0.37,0.100,0.104,0.66,0.79,0.80,0.63,0.70,0.79,0.92,0.70,0.74,0.87,0.96,0.78
710	0.60,0.54,0.83,0.70,0.56,0.57,0.83,0.78,0.53,0.48,0.91,0.85,0.63,0.54,0.100,0.92,0.48,0.37,0.100,0.104,0.48,0.37,0.104,0.104,0.70,0.79,0.92,0.70,0.74,0.87,0.96,0.78,0.63,0.56,0.104,0.100
711	0.53,0.48,0.91,0.85,0.53,0.45,0.96,0.96,0.46,0.36,0.100,0.107,0.48,0.37,0.104,0.104,0.51,0.32,0.100,0.108,0.48,0.34,0.104,0.108,0.63,0.56,0.104,0.100,0.46,0.32,0.104,0.114,0.46,0.32,0.104,0.111
712	0.46,0.36,0.100,0.107,0.43,0.31,0.108,0.117,0.40,0.29,0.108,0.121,0.48,0.34,0.104,0.108,0.48,0.37,0.104,0.112,0.44,0.29,0.109,0.121,0.46,0.32,0.104,0.111,0.43,0.32,0.104,0.114,0.46,0.34,0.104,0.118
713	0.43,0.31,0.104,0.117,0.50,0.42,0.96,0.96,0.50,0.48,0.96,0.96,0.44,0.29,0.104,0.121,0.44,0.32,0.104,0.116,0.51,0.40,0.96,0.96,0.46,0.34,0.104,0.114,0.40,0.29,0.112,0.122,0.43,0.27,0.108,0.125
714	0.46,0.36,0.104,0.107,0.43,0.31,0.104,0.107,0.40,0.31,0.104,0.110,0.44,0.34,0.100,0.100,0.48,0.29,0.100,0.100,0.44,0.29,0.100,0.100,0.46,0.29,0.108,0.122,0.49,0.40,0.96,0.100,0.49,0.40,0.92,0.92
715	0.40,0.31,0.104,0.107,0.43,0.31,0.104,0.114,0.43,0.29,0.113,0.114,0.44,0.32,0.104,0.104,0.44,0.34,0.104,0.104,0.44,0.32,0.109,0.104,0.43,0.32,0.104,0.107,0.43,0.29,0.104,0.107,0.43,0.32,0.100,0.107
716	0.43,0.29,0.113,0.114,0.43,0.29,0.108,0.114,0.46,0.34,0.104,0.103,0.44,0.32,0.109,0.104,0.41,0.32,0.109,0.112,0.44,0.32,0.109,0.112,0.43,0.32,0.100,0.107,0.43,0.32,0.100,0.103,0.40,0.32,0.100,0.107
717	0.97,0.116,0.118,0.96,0.97,0.116,0.123,0.96,0.93,0.116,0.123,0.96,0.99,0.113,0.117,0.92,0.95,0.118,0.122,0.96,0.95,0.118,0.117,0.92,0.92,0.112,0.110,0.90,0.96,0.112,0.119,0.90,0.96,0.112,0.114,0.94
718	0.97,0.116,0.123,0.96,0.93,0.116,0.123,0.96,0.97,0.116,0.118,0.96,0.95,0.118,0.122,0.96,0.95,0.118,0.117,0.92,0.99,0.113,0.117,0.96,0.96,0.112,0.119,0.90,0.96,0.112,0.114,0.94,0.96,0.117,0.119,0.94
719	0.97,0.111,0.118,0.96,0.97,0.116,0.113,0.92,0.93,0.111,0.113,0.92,0.104,0.113,0.127,0.96,0.99,0.118,0.117,0.92,0.95,0.113,0.122,0.92,0.96,0.112,0.114,0.94,0.96,0.112,0.114,0.98,0.92,0.112,0.119,0.90
720	0.97,0.116,0.113,0.92,0.93,0.111,0.113,0.92,0.88,0.111,0.109,0.87,0.99,0.118,0.117,0.92,0.95,0.113,0.122,0.92,0.95,0.113,0.112,0.89,0.96,0.112,0.114,0.98,0.92,0.112,0.119,0.90,0.92,0.112,0.114,0.90
721	0.93,0.111,0.113,0.92,0.93,0.111,0.109,0.87,0.97,0.111,0.109,0.87,0.99,0.113,0.117,0.92,0.99,0.113,0.122,0.96,0.95,0.109,0.117,0.89,0.96,0.117,0.119,0.94,0.92,0.117,0.114,0.90,0.92,0.108,0.105,0.86
722	0.88,0.111,0.118,0.92,0.84,0.103,0.109,0.83,0.71,0.79,0.93,0.71,0.90,0.109,0.108,0.89,0.86,0.104,0.108,0.85,0.74,0.91,0.92,0.74,0.75,0.84,0.90,0.68,0.75,0.77,0.82,0.57,0.67,0.73,0.75,0.49
723	0.63,0.68,0.89,0.71,0.67,0.75,0.77,0.62,0.67,0.72,0.77,0.58,0.70,0.75,0.84,0.63,0.63,0.71,0.73,0.55,0.63,0.71,0.73,0.55,0.63,0.66,0.72,0.53,0.63,0.70,0.75,0.53,0.59,0.66,0.72,0.53
724	0.67,0.72,0.77,0.58,0.67,0.68,0.77,0.54,0.67,0.72,0.70,0.54,0.63,0.71,0.73,0.55,0.63,0.67,0.66,0.55,0.63,0.67,0.73,0.55,0.59,0.66,0.72,0.53,0.63,0.66,0.75,0.57,0.63,0.70,0.75,0.57
725	0.67,0.68,0.77,0.54,0.67,0.72,0.70,0.54,0.67,0.72,0.70,0.54,0.63,0.67,0.66,0.55,0.63,0.67,0.73,0.55,0.63,0.71,0.69,0.55,0.63,0.66,0.75,0.57,0.63,0.70,0.75,0.57,0.63,0.70,0.75,0.57
726	0.67,0.72,0.70,0.54,0.63,0.72,0.74,0.58,0.67,0.72,0.77,0.58,0.63,0.71,0.69,0.55,0.63,0.71,0.76,0.55,0.63,0.71,0.76,0.59,0.63,0.70,0.75,0.57,0.67,0.73,0.79,0.57,0.67,0.73,0.75,0.60
727	0.67,0.72,0.77,0.54,0.63,0.68,0.70,0.54,0.67,0.68,0.70,0.54,0.63,0.75,0.76,0.59,0.66,0.75,0.80,0.59,0.66,0.75,0.73,0.55,0.67,0.73,0.79,0.60,0.67,0.73,0.82,0.60,0.71,0.77,0.82,0.60
728	0.67,0.68,0.70,0.54,0.67,0.72,0.74,0.54,0.67,0.72,0.74,0.54,0.63,0.71,0.73,0.55,0.63,0.71,0.73,0.55,0.66,0.75,0.73,0.59,0.67,0.73,0.75,0.57,0.67,0.81,0.82,0.60,0.67,0.81,0.82,0.64
729	0.67,0.72,0.74,0.54,0.67,0.72,0.77,0.54,0.67,0.72,0.77,0.54,0.66,0.75,0.73,0.59,0.66,0.75,0.76,0.59,0.66,0.75,0.76,0.59,0.67,0.81,0.82,0.64,0.67,0.77,0.82,0.64,0.63,0.77,0.75,0.60
730	0.67,0.72,0.77,0.54,0.67,0.72,0.77,0.54,0.67,0.72,0.74,0.54,0.66,0.75,0.76,0.59,0.66,0.75,0.76,0.59,0.66,0.79,0.80,0.59,0.67,0.77,0.82,0.64,0.63,0.77,0.75,0.60,0.71,0.84,0.86,0.64
731	0.67,0.68,0.74,0.54,0.67,0.72,0.70,0.54,0.67,0.68,0.74,0.54,0.66,0.71,0.73,0.55,0.66,0.71,0.76,0.55,0.66,0.71,0.73,0.55,0.71,0.81,0.79,0.68,0.71,0.73,0.82,0.60,0.67,0.73,0.72,0.57
732	0.67,0.72,0.70,0.54,0.67,0.72,0.70,0.58,0.67,0.72,0.74,0.58,0.66,0.71,0.69,0.55,0.66,0.71,0.73,0.55,0.70,0.71,0.73,0.55,0.63,0.70,0.72,0.57,0.67,0.77,0.72,0.60,0.71,0.77,0.72,0.64
733	0.71,0.75,0.77,0.67,0.71,0.79,0.81,0.67,0.75,0.83,0.85,0.67,0.70,0.79,0.88,0.66,0.74,0.79,0.88,0.66,0.74,0.83,0.88,0.70,0.71,0.81,0.79,0.64,0.67,0.73,0.79,0.60,0.71,0.77,0.86,0.60
734	0.79,0.91,0.96,0.75,0.71,0.75,0.93,0.79,0.67,0.68,0.93,0.79,0.78,0.83,0.92,0.70,0.78,0.91,0.96,0.78,0.78,0.83,0.88,0.74,0.75,0.91,0.97,0.75,0.83,0.95,0.105,0.79,0.83,0.99,0.105,0.75
735	0.67,0.72,0.85,0.71,0.67,0.72,0.81,0.67,0.67,0.72,0.81,0.67,0.66,0.71,0.92,0.74,0.66,0.75,0.84,0.70,0.66,0.71,0.84,0.70,0.67,0.73,0.90,0.75,0.67,0.73,0.90,0.75,0.63,0.70,0.86,0.75
736	0.67,0.72,0.81,0.67,0.67,0.72,0.81,0.67,0.71,0.72,0.77,0.67,0.66,0.75,0.84,0.70,0.66,0.71,0.84,0.70,0.66,0.71,0.80,0.66,0.67,0.73,0.90,0.75,0.63,0.70,0.86,0.75,0.63,0.70,0.82,0.72
737	0.71,0.79,0.89,0.71,0.71,0.79,0.93,0.71,0.67,0.68,0.89,0.75,0.66,0.75,0.80,0.70,0.66,0.75,0.88,0.70,0.70,0.79,0.88,0.74,0.67,0.73,0.86,0.72,0.71,0.77,0.90,0.72,0.71,0.81,0.90,0.75
738	0.67,0.68,0.89,0.75,0.63,0.61,0.93,0.79,0.63,0.58,0.85,0.75,0.70,0.79,0.88,0.74,0.70,0.79,0.88,0.74,0.70,0.75,0.88,0.74,0.71,0.81,0.90,0.75,0.71,0.84,0.93,0.75,0.75,0.88,0.93,0.75
739	0.63,0.58,0.85,0.75,0.63,0.54,0.81,0.71,0.63,0.58,0.85,0.67,0.70,0.75,0.88,0.74,0.63,0.67,0.88,0.78,0.66,0.63,0.80,0.70,0.75,0.88,0.93,0.75,0.75,0.77,0.86,0.68,0.71,0.73,0.79,0.60
740	0.63,0.58,0.85,0.67,0.63,0.64,0.77,0.62,0.67,0.68,0.81,0.67,0.66,0.63,0.80,0.70,0.63,0.67,0.80,0.63,0.66,0.71,0.76,0.63,0.71,0.73,0.79,0.60,0.67,0.66,0.75,0.60,0.67,0.66,0.68,0.60
741	0.67,0.68,0.81,0.67,0.71,0.75,0.85,0.71,0.63,0.54,0.100,0.92,0.66,0.71,0.76,0.63,0.66,0.79,0.80,0.63,0.70,0.79,0.92,0.70,0.67,0.66,0.68,0.60,0.71,0.73,0.75,0.60,0.71,0.77,0.79,0.64
742	0.48,0.37,0.104,0.104,0.51,0.32,0.100,0.108,0.48,0.34,0.104,0.108,0.63,0.56,0.104,0.100,0.46,0.32,0.104,0.114,0.46,0.32,0.104,0.111,0.71,0.81,0.93,0.83,0.59,0.51,0.101,0.113,0.46,0.32,0.101,0.116
743	0.44,0.29,0.109,0.121,0.44,0.29,0.104,0.121,0.44,0.32,0.104,0.116,0.46,0.34,0.104,0.118,0.46,0.34,0.104,0.114,0.40,0.29,0.112,0.122,0.42,0.30,0.101,0.120,0.46,0.32,0.105,0.116,0.46,0.32,0.105,0.120
744	0.51,0.40,0.96,0.96,0.44,0.34,0.100,0.100,0.48,0.29,0.100,0.100,0.43,0.27,0.108,0.125,0.46,0.29,0.108,0.122,0.49,0.40,0.96,0.100,0.42,0.32,0.101,0.127,0.46,0.30,0.110,0.127,0.46,0.32,0.110,0.120
745	0.44,0.29,0.100,0.100,0.44,0.32,0.104,0.104,0.44,0.34,0.104,0.104,0.49,0.40,0.92,0.92,0.43,0.32,0.104,0.107,0.43,0.29,0.104,0.107,0.49,0.40,0.97,0.101,0.46,0.32,0.110,0.113,0.39,0.30,0.101,0.113
746	0.44,0.34,0.104,0.104,0.44,0.32,0.109,0.104,0.41,0.32,0.109,0.112,0.43,0.29,0.104,0.107,0.43,0.32,0.100,0.107,0.43,0.32,0.100,0.103,0.39,0.30,0.101,0.113,0.42,0.30,0.105,0.113,0.42,0.30,0.105,0.116
